"municipality","name_cs","region"
"562874","Valkeřice","okres#Děčín"
"562882","Varnsdorf","okres#Děčín"
"562891","Velká Bukovina","okres#Děčín"
"562904","Hodonice","okres#Tábor"
"562912","Velký Šenov","okres#Děčín"
"562921","Verneřice","okres#Děčín"
"562939","Veselé","okres#Děčín"
"562947","Vilémov","okres#Děčín"
"562955","Košín","okres#Tábor"
"562963","Jedlany","okres#Tábor"
"562971","Chomutov","okres#Chomutov"
"562980","Bílence","okres#Chomutov"
"562998","Blatno","okres#Chomutov"
"563005","Boleboř","okres#Chomutov"
"563013","Březno","okres#Chomutov"
"563021","Černovice","okres#Chomutov"
"563030","Krtov","okres#Tábor"
"563048","Domašín","okres#Chomutov"
"563056","Droužkovice","okres#Chomutov"
"563064","Hora Svatého Šebestiána","okres#Chomutov"
"563072","Hrušovany","okres#Chomutov"
"563081","Chbany","okres#Chomutov"
"563099","Jirkov","okres#Chomutov"
"563102","Kadaň","okres#Chomutov"
"563111","Kalek","okres#Chomutov"
"563129","Klášterec nad Ohří","okres#Chomutov"
"563137","Kovářská","okres#Chomutov"
"563145","Chrbonín","okres#Tábor"
"563153","Třebějice","okres#Tábor"
"563161","Křimov","okres#Chomutov"
"563170","Svrabov","okres#Tábor"
"563188","Libědice","okres#Chomutov"
"563196","Radimovice u Tábora","okres#Tábor"
"563200","Málkov","okres#Chomutov"
"563218","Mašťov","okres#Chomutov"
"563226","Měděnec","okres#Chomutov"
"563234","Meziříčí","okres#Tábor"
"563242","Místo","okres#Chomutov"
"563251","Balkova Lhota","okres#Tábor"
"563269","Okounov","okres#Chomutov"
"563277","Otvice","okres#Chomutov"
"563285","Perštejn","okres#Chomutov"
"563293","Pětipsy","okres#Chomutov"
"563307","Drhovice","okres#Tábor"
"563315","Kryštofovy Hamry","okres#Chomutov"
"563323","Radonice","okres#Chomutov"
"563331","Rokle","okres#Chomutov"
"563340","Spořice","okres#Chomutov"
"563358","Strupčice","okres#Chomutov"
"563366","Bečice","okres#Tábor"
"563374","Psárov","okres#Tábor"
"563382","Údlice","okres#Chomutov"
"563404","Vejprty","okres#Chomutov"
"563412","Veliká Ves","okres#Chomutov"
"563439","Vilémov","okres#Chomutov"
"563447","Vlčeves","okres#Tábor"
"563455","Nová Ves u Mladé Vožice","okres#Tábor"
"563463","Vrskmaň","okres#Chomutov"
"563471","Všehrdy","okres#Chomutov"
"563480","Všestudy","okres#Chomutov"
"563498","Výsluní","okres#Chomutov"
"563501","Vysoká Pec","okres#Chomutov"
"563510","Jablonec nad Nisou","okres#Jablonec Nad Nisou"
"563528","Albrechtice v Jizerských horách","okres#Jablonec Nad Nisou"
"563536","Bedřichov","okres#Jablonec Nad Nisou"
"563544","Libějice","okres#Tábor"
"563552","Desná","okres#Jablonec Nad Nisou"
"563561","Držkov","okres#Jablonec Nad Nisou"
"563579","Frýdštejn","okres#Jablonec Nad Nisou"
"563587","Lom","okres#Tábor"
"563595","Janov nad Nisou","okres#Jablonec Nad Nisou"
"563609","Jenišovice","okres#Jablonec Nad Nisou"
"563617","Jílové u Držkova","okres#Jablonec Nad Nisou"
"563625","Haškovcova Lhota","okres#Tábor"
"563633","Josefův Důl","okres#Jablonec Nad Nisou"
"563641","Koberovy","okres#Jablonec Nad Nisou"
"563650","Dlouhá Lhota","okres#Tábor"
"563668","Kořenov","okres#Jablonec Nad Nisou"
"563676","Líšný","okres#Jablonec Nad Nisou"
"563684","Loužnice","okres#Jablonec Nad Nisou"
"563692","Lučany nad Nisou","okres#Jablonec Nad Nisou"
"563706","Malá Skála","okres#Jablonec Nad Nisou"
"563714","Maršovice","okres#Jablonec Nad Nisou"
"563722","Černýšovice","okres#Tábor"
"563731","Nová Ves nad Nisou","okres#Jablonec Nad Nisou"
"563749","Pěnčín","okres#Jablonec Nad Nisou"
"563757","Plavy","okres#Jablonec Nad Nisou"
"563765","Drahov","okres#Tábor"
"563773","Radčice","okres#Jablonec Nad Nisou"
"563781","Rádlo","okres#Jablonec Nad Nisou"
"563790","Rychnov u Jablonce nad Nisou","okres#Jablonec Nad Nisou"
"563803","Skuhrov","okres#Jablonec Nad Nisou"
"563811","Smržovka","okres#Jablonec Nad Nisou"
"563820","Tanvald","okres#Jablonec Nad Nisou"
"563838","Velké Hamry","okres#Jablonec Nad Nisou"
"563846","Vlastiboř","okres#Jablonec Nad Nisou"
"563854","Zásada","okres#Jablonec Nad Nisou"
"563862","Zlatá Olešnice","okres#Jablonec Nad Nisou"
"563871","Železný Brod","okres#Jablonec Nad Nisou"
"563889","Liberec","okres#Liberec"
"563897","Žíšov","okres#Tábor"
"563901","Bílá","okres#Liberec"
"563919","Bílý Kostel nad Nisou","okres#Liberec"
"563927","Zadní Střítež","okres#Tábor"
"563935","Bulovka","okres#Liberec"
"563943","Cetenov","okres#Liberec"
"563951","Únice","okres#Strakonice"
"563960","Český Dub","okres#Liberec"
"563978","Kubova Huť","okres#Prachatice"
"563986","Klenovice","okres#Tábor"
"563994","Dolní Řasnice","okres#Liberec"
"564028","Frýdlant","okres#Liberec"
"564036","Habartice","okres#Liberec"
"564044","Hejnice","okres#Liberec"
"564052","Hlavice","okres#Liberec"
"564061","Hodkovice nad Mohelkou","okres#Liberec"
"564079","Horní Řasnice","okres#Liberec"
"564087","Poštovice","okres#Kladno"
"564095","Hrádek nad Nisou","okres#Liberec"
"564109","Chotyně","okres#Liberec"
"564117","Chrastava","okres#Liberec"
"564125","Plchov","okres#Kladno"
"564133","Jindřichovice pod Smrkem","okres#Liberec"
"564141","Kobyly","okres#Liberec"
"564150","Libochovičky","okres#Kladno"
"564168","Krásný Les","okres#Liberec"
"564176","Kryštofovo Údolí","okres#Liberec"
"564184","Křižany","okres#Liberec"
"564192","Páleč","okres#Kladno"
"564206","Lázně Libverda","okres#Liberec"
"564214","Počaply","okres#Příbram"
"564222","Nestrašovice","okres#Příbram"
"564231","Mníšek","okres#Liberec"
"564249","Chrást","okres#Příbram"
"564257","Horčápsko","okres#Příbram"
"564265","Nové Město pod Smrkem","okres#Liberec"
"564273","Svojšice","okres#Příbram"
"564281","Oldřichov v Hájích","okres#Liberec"
"564290","Osečná","okres#Liberec"
"564303","Pěnčín","okres#Liberec"
"564311","Pertoltice","okres#Liberec"
"564320","Zbenice","okres#Příbram"
"564338","Županovice","okres#Příbram"
"564346","Lazsko","okres#Příbram"
"564354","Příšovice","okres#Liberec"
"564362","Vrančice","okres#Příbram"
"564371","Raspenava","okres#Liberec"
"564389","Radětice","okres#Příbram"
"564397","Rynoltice","okres#Liberec"
"564401","Soběslavice","okres#Liberec"
"564419","Cetyně","okres#Příbram"
"564427","Světlá pod Ještědem","okres#Liberec"
"564435","Svijanský Újezd","okres#Liberec"
"564443","Svijany","okres#Liberec"
"564451","Sychrov","okres#Liberec"
"564460","Šimonovice","okres#Liberec"
"564478","Narysov","okres#Příbram"
"564486","Podlesí","okres#Příbram"
"564494","Višňová","okres#Liberec"
"564508","Dubno","okres#Příbram"
"564516","Vlastibořice","okres#Liberec"
"564524","Nepomuk","okres#Příbram"
"564532","Všelibice","okres#Liberec"
"564541","Zdislava","okres#Liberec"
"564559","Bohostice","okres#Příbram"
"564567","Litoměřice","okres#Litoměřice"
"564575","Bechlín","okres#Litoměřice"
"564583","Starosedlský Hrádek","okres#Příbram"
"564591","Bohušovice nad Ohří","okres#Litoměřice"
"564605","Hlubyně","okres#Příbram"
"564613","Brňany","okres#Litoměřice"
"564621","Brozany nad Ohří","okres#Litoměřice"
"564630","Sedlice","okres#Příbram"
"564648","Bříza","okres#Litoměřice"
"564656","Budyně nad Ohří","okres#Litoměřice"
"564664","Bukovany","okres#Příbram"
"564672","Ctiněves","okres#Litoměřice"
"564681","Drahobudice","okres#Kolín"
"564699","Černiv","okres#Litoměřice"
"564702","Masojedy","okres#Kolín"
"564711","Čížkovice","okres#Litoměřice"
"564729","Děčany","okres#Litoměřice"
"564737","Dlažkovice","okres#Litoměřice"
"564745","Dobříň","okres#Litoměřice"
"564753","Doksany","okres#Litoměřice"
"564761","Konojedy","okres#Praha-Východ"
"564770","Drahobuz","okres#Litoměřice"
"564788","Prusice","okres#Praha-Východ"
"564796","Výžerky","okres#Praha-Východ"
"564800","Hradešín","okres#Kolín"
"564818","Dušníky","okres#Litoměřice"
"564826","Vrátkov","okres#Kolín"
"564834","Evaň","okres#Litoměřice"
"564842","Hlinná","okres#Litoměřice"
"564851","Horní Beřkovice","okres#Litoměřice"
"564869","Březí","okres#Praha-Východ"
"564877","Hoštka","okres#Litoměřice"
"564885","Doubek","okres#Praha-Východ"
"564893","Hrobce","okres#Litoměřice"
"564907","Nupaky","okres#Praha-Východ"
"564915","Herink","okres#Praha-Východ"
"564923","Chodouny","okres#Litoměřice"
"564931","Chodovlice","okres#Litoměřice"
"564940","Chotěšov","okres#Litoměřice"
"564958","Chotiměř","okres#Litoměřice"
"564966","Chotiněves","okres#Litoměřice"
"564974","Káraný","okres#Praha-Východ"
"564982","Květnice","okres#Praha-Východ"
"564991","Křenice","okres#Praha-Východ"
"565008","Dobročovice","okres#Praha-Východ"
"565016","Keblice","okres#Litoměřice"
"565024","Klapý","okres#Litoměřice"
"565032","Kleneč","okres#Litoměřice"
"565041","Břežany","okres#Rakovník"
"565059","Kostomlaty pod Řípem","okres#Litoměřice"
"565067","Krabčice","okres#Litoměřice"
"565075","Křesín","okres#Litoměřice"
"565083","Křešice","okres#Litoměřice"
"565091","Kyškovice","okres#Litoměřice"
"565105","Levín","okres#Litoměřice"
"565113","Lhotka nad Labem","okres#Litoměřice"
"565121","Liběšice","okres#Litoměřice"
"565130","Všesulov","okres#Rakovník"
"565148","Libkovice pod Řípem","okres#Litoměřice"
"565156","Libochovany","okres#Litoměřice"
"565164","Libochovice","okres#Litoměřice"
"565172","Libotenice","okres#Litoměřice"
"565181","Děkov","okres#Rakovník"
"565199","Kolešov","okres#Rakovník"
"565202","Hracholusky","okres#Rakovník"
"565211","Lovečkovice","okres#Litoměřice"
"565229","Lovosice","okres#Litoměřice"
"565237","Lukavec","okres#Litoměřice"
"565245","Malé Žernoseky","okres#Litoměřice"
"565253","Martiněves","okres#Litoměřice"
"565261","Přílepy","okres#Rakovník"
"565270","Janov","okres#Rakovník"
"565288","Karlova Ves","okres#Rakovník"
"565296","Mlékojedy","okres#Litoměřice"
"565300","Mnetěš","okres#Litoměřice"
"565318","Mšené-lázně","okres#Litoměřice"
"565326","Švihov","okres#Rakovník"
"565334","Hvozd","okres#Rakovník"
"565342","Nové Dvory","okres#Litoměřice"
"565351","Krakov","okres#Rakovník"
"565369","Krakovec","okres#Rakovník"
"565377","Malinová","okres#Rakovník"
"565385","Kozojedy","okres#Rakovník"
"565393","Ploskovice","okres#Litoměřice"
"565407","Smilovice","okres#Rakovník"
"565415","Podsedice","okres#Litoměřice"
"565423","Bdín","okres#Rakovník"
"565431","Polepy","okres#Litoměřice"
"565440","Kalivody","okres#Rakovník"
"565458","Prackovice nad Labem","okres#Litoměřice"
"565466","Milý","okres#Rakovník"
"565474","Přestavlky","okres#Litoměřice"
"565482","Račice","okres#Litoměřice"
"565491","Račiněves","okres#Litoměřice"
"565504","Řeřichy","okres#Rakovník"
"565512","Václavy","okres#Rakovník"
"565521","Radovesice","okres#Litoměřice"
"565539","Sovínky","okres#Mladá Boleslav"
"565547","Rochov","okres#Litoměřice"
"565555","Roudnice nad Labem","okres#Litoměřice"
"565563","Lipník","okres#Mladá Boleslav"
"565571","Vlkava","okres#Mladá Boleslav"
"565580","Plužná","okres#Mladá Boleslav"
"565598","Siřejovice","okres#Litoměřice"
"565601","Slatina","okres#Litoměřice"
"565610","Snědovice","okres#Litoměřice"
"565628","Vinařice","okres#Mladá Boleslav"
"565636","Rohatsko","okres#Mladá Boleslav"
"565644","Mečeříž","okres#Mladá Boleslav"
"565652","Rabakov","okres#Mladá Boleslav"
"565661","Řitonice","okres#Mladá Boleslav"
"565679","Straškov-Vodochody","okres#Litoměřice"
"565695","Sulejovice","okres#Litoměřice"
"565709","Štětí","okres#Litoměřice"
"565717","Terezín","okres#Litoměřice"
"565725","Veselice","okres#Mladá Boleslav"
"565733","Hrušov","okres#Mladá Boleslav"
"565741","Travčice","okres#Litoměřice"
"565750","Bílá Hlína","okres#Mladá Boleslav"
"565768","Třebenice","okres#Litoměřice"
"565776","Třebívlice","okres#Litoměřice"
"565784","Charvatce","okres#Mladá Boleslav"
"565792","Třebušín","okres#Litoměřice"
"565806","Úpohlavy","okres#Litoměřice"
"565814","Úštěk","okres#Litoměřice"
"565822","Mohelnice nad Jizerou","okres#Mladá Boleslav"
"565831","Vědomice","okres#Litoměřice"
"565849","Velemín","okres#Litoměřice"
"565857","Velké Žernoseky","okres#Litoměřice"
"565865","Vchynice","okres#Litoměřice"
"565873","Vlastislav","okres#Litoměřice"
"565881","Vražkov","okres#Litoměřice"
"565890","Vrbice","okres#Litoměřice"
"565903","Vrbičany","okres#Litoměřice"
"565911","Vrutice","okres#Litoměřice"
"565920","Sudoměř","okres#Mladá Boleslav"
"565938","Žabovřesky nad Ohří","okres#Litoměřice"
"565946","Žalhostice","okres#Litoměřice"
"565954","Židovice","okres#Litoměřice"
"565962","Žitenice","okres#Litoměřice"
"565971","Louny","okres#Louny"
"565989","Hlavenec","okres#Praha-Východ"
"565997","Bitozeves","okres#Louny"
"566004","Blatno","okres#Louny"
"566012","Blažim","okres#Louny"
"566021","Blšany","okres#Louny"
"566039","Jizerní Vtelno","okres#Mladá Boleslav"
"566047","Košátky","okres#Mladá Boleslav"
"566055","Vřeskovice","okres#Klatovy"
"566063","Břvany","okres#Louny"
"566071","Všekary","okres#Domažlice"
"566080","Čečovice","okres#Domažlice"
"566098","Černovice","okres#Domažlice"
"566101","Štichov","okres#Domažlice"
"566128","Deštnice","okres#Louny"
"566136","Brnířov","okres#Domažlice"
"566144","Kanice","okres#Domažlice"
"566152","Domoušice","okres#Louny"
"566161","Úboč","okres#Domažlice"
"566179","Hradiště","okres#Domažlice"
"566187","Holedeč","okres#Louny"
"566195","Hříškov","okres#Louny"
"566209","Otov","okres#Domažlice"
"566217","Hřivice","okres#Louny"
"566233","Chlumčany","okres#Louny"
"566241","Chožov","okres#Louny"
"566250","Vlkanov","okres#Domažlice"
"566276","Hora Svatého Václava","okres#Domažlice"
"566284","Koštice","okres#Louny"
"566292","Mnichov","okres#Domažlice"
"566306","Krásný Dvůr","okres#Louny"
"566314","Kryry","okres#Louny"
"566322","Lenešice","okres#Louny"
"566331","Hvožďany","okres#Domažlice"
"566349","Libčeves","okres#Louny"
"566357","Liběšice","okres#Louny"
"566365","Poděvousy","okres#Domažlice"
"566373","Pelechy","okres#Domažlice"
"566381","Libořice","okres#Louny"
"566390","Hlince","okres#Plzeň-Sever"
"566403","Lipno","okres#Louny"
"566411","Lišany","okres#Louny"
"566420","Líté","okres#Plzeň-Sever"
"566438","Lubenec","okres#Louny"
"566446","Loza","okres#Plzeň-Sever"
"566454","Měcholupy","okres#Louny"
"566462","Lochousice","okres#Plzeň-Sever"
"566471","Bohy","okres#Plzeň-Sever"
"566489","Brodeslavy","okres#Plzeň-Sever"
"566497","Všehrdy","okres#Plzeň-Sever"
"566501","Nepomyšl","okres#Louny"
"566519","Nové Sedlo","okres#Louny"
"566527","Očihov","okres#Louny"
"566535","Panenský Týnec","okres#Louny"
"566543","Myslinka","okres#Plzeň-Sever"
"566551","Peruc","okres#Louny"
"566560","Petrohrad","okres#Louny"
"566578","Pnětluky","okres#Louny"
"566586","Počedělice","okres#Louny"
"566594","Újezd nade Mží","okres#Plzeň-Sever"
"566608","Podbořanský Rohozec","okres#Louny"
"566616","Podbořany","okres#Louny"
"566624","Postoloprty","okres#Louny"
"566632","Černíkovice","okres#Plzeň-Sever"
"566641","Hlohovčice","okres#Domažlice"
"566659","Raná","okres#Louny"
"566667","Ročov","okres#Louny"
"566675","Vrbice","okres#Karlovy Vary"
"566683","Dražovice","okres#Klatovy"
"566691","Vlčí","okres#Plzeň-Jih"
"566705","Borovno","okres#Plzeň-Jih"
"566713","Slavětín","okres#Louny"
"566721","Smolnice","okres#Louny"
"566730","Holovousy","okres#Plzeň-Sever"
"566748","Slatina","okres#Plzeň-Sever"
"566756","Bdeněves","okres#Plzeň-Sever"
"566764","Blažim","okres#Plzeň-Sever"
"566781","Pastuchovice","okres#Plzeň-Sever"
"566799","Všenice","okres#Rokycany"
"566802","Terešov","okres#Rokycany"
"566811","Kamenec","okres#Rokycany"
"566829","Toužetín","okres#Louny"
"566837","Němčovice","okres#Rokycany"
"566845","Skomelno","okres#Rokycany"
"566853","Tuchořice","okres#Louny"
"566861","Plískov","okres#Rokycany"
"566870","Velemyšleves","okres#Louny"
"566888","Olbramov","okres#Tachov"
"566896","Veltěže","okres#Louny"
"566900","Růžová","okres#Děčín"
"566918","Vinařice","okres#Louny"
"566926","Vrbno nad Lesy","okres#Louny"
"566934","Vroutek","okres#Louny"
"566942","Raková","okres#Rokycany"
"566951","Výškov","okres#Louny"
"566969","Výrov","okres#Plzeň-Sever"
"566977","Zbrašín","okres#Louny"
"566985","Žatec","okres#Louny"
"566993","Ostrovec-Lhotka","okres#Rokycany"
"567001","Lhota pod Radčem","okres#Rokycany"
"567019","Žiželice","okres#Louny"
"567027","Most","okres#Most"
"567043","Bečov","okres#Most"
"567051","Bělušice","okres#Most"
"567060","Braňany","okres#Most"
"567078","Brandov","okres#Most"
"567086","Příšov","okres#Plzeň-Sever"
"567108","Český Jiřetín","okres#Most"
"567141","Havraň","okres#Most"
"567167","Hora Svaté Kateřiny","okres#Most"
"567175","Horní Jiřetín","okres#Most"
"567191","Klíny","okres#Most"
"567221","Korozluky","okres#Most"
"567248","Lišnice","okres#Most"
"567256","Litvínov","okres#Most"
"567264","Lom","okres#Most"
"567272","Louka u Litvínova","okres#Most"
"567281","Lužice","okres#Most"
"567299","Malé Březno","okres#Most"
"567302","Mariánské Radčice","okres#Most"
"567311","Meziboří","okres#Most"
"567329","Nová Ves v Horách","okres#Most"
"567337","Obrnice","okres#Most"
"567345","Patokryje","okres#Most"
"567353","Polerady","okres#Most"
"567361","Skršín","okres#Most"
"567426","Želenice","okres#Most"
"567442","Teplice","okres#Teplice"
"567451","Bílina","okres#Teplice"
"567469","Bořislav","okres#Teplice"
"567477","Bystřany","okres#Teplice"
"567485","Bžany","okres#Teplice"
"567507","Dubí","okres#Teplice"
"567515","Duchcov","okres#Teplice"
"567523","Háj u Duchcova","okres#Teplice"
"567531","Hostomice","okres#Teplice"
"567558","Hrob","okres#Teplice"
"567566","Hrobčice","okres#Teplice"
"567582","Jeníkov","okres#Teplice"
"567604","Kladruby","okres#Teplice"
"567612","Kostomlaty pod Milešovkou","okres#Teplice"
"567621","Košťany","okres#Teplice"
"567639","Krupka","okres#Teplice"
"567647","Lahošt","okres#Teplice"
"567655","Ledvice","okres#Teplice"
"567698","Měrunice","okres#Teplice"
"567701","Mikulov","okres#Teplice"
"567710","Modlany","okres#Teplice"
"567728","Moldava","okres#Teplice"
"567752","Novosedlice","okres#Teplice"
"567761","Ohníč","okres#Teplice"
"567779","Osek","okres#Teplice"
"567787","Proboštov","okres#Teplice"
"567809","Rtyně nad Bílinou","okres#Teplice"
"567833","Srbice","okres#Teplice"
"567841","Světec","okres#Teplice"
"567850","Újezdeček","okres#Teplice"
"567868","Zabrušany","okres#Teplice"
"567876","Žalany","okres#Teplice"
"567884","Žim","okres#Teplice"
"567931","Dolní Zálezly","okres#Ústí Nad Labem"
"567957","Habrovany","okres#Ústí Nad Labem"
"567973","Homole u Panny","okres#Ústí Nad Labem"
"568007","Chabařovice","okres#Ústí Nad Labem"
"568015","Chlumec","okres#Ústí Nad Labem"
"568023","Chuderov","okres#Ústí Nad Labem"
"568058","Libouchec","okres#Ústí Nad Labem"
"568091","Malé Březno","okres#Ústí Nad Labem"
"568104","Malečov","okres#Ústí Nad Labem"
"568147","Petrovice","okres#Ústí Nad Labem"
"568155","Povrly","okres#Ústí Nad Labem"
"568163","Žermanice","okres#Frýdek-Místek"
"568180","Kružberk","okres#Opava"
"568198","Staré Těchanovice","okres#Opava"
"568201","Řehlovice","okres#Ústí Nad Labem"
"568210","Hať","okres#Opava"
"568228","Darkovice","okres#Opava"
"568236","Děhylov","okres#Opava"
"568244","Vřesina","okres#Opava"
"568261","Budišovice","okres#Opava"
"568279","Mikolajice","okres#Opava"
"568287","Tašov","okres#Ústí Nad Labem"
"568295","Telnice","okres#Ústí Nad Labem"
"568309","Tisá","okres#Ústí Nad Labem"
"568317","Radkov","okres#Opava"
"568333","Štáblovice","okres#Opava"
"568341","Uhlířov","okres#Opava"
"568350","Velké Březno","okres#Ústí Nad Labem"
"568368","Hlubočec","okres#Opava"
"568376","Rohov","okres#Opava"
"568384","Zubrnice","okres#Ústí Nad Labem"
"568392","Doloplazy","okres#Olomouc"
"568406","Slatina","okres#Nový Jičín"
"568414","Havlíčkův Brod","okres#Havlíčkův Brod"
"568422","Velké Albrechtice","okres#Nový Jičín"
"568431","Bordovice","okres#Nový Jičín"
"568449","Zbyslavice","okres#Ostrava-Město"
"568457","Bojiště","okres#Havlíčkův Brod"
"568465","Borek","okres#Havlíčkův Brod"
"568473","Závišice","okres#Nový Jičín"
"568481","Bernartice nad Odrou","okres#Nový Jičín"
"568490","Čachotín","okres#Havlíčkův Brod"
"568503","Česká Bělá","okres#Havlíčkův Brod"
"568511","Hostašovice","okres#Nový Jičín"
"568520","Číhošť","okres#Havlíčkův Brod"
"568538","Dlouhá Ves","okres#Havlíčkův Brod"
"568546","Kunín","okres#Nový Jičín"
"568554","Rybí","okres#Nový Jičín"
"568562","Heřmanice u Oder","okres#Nový Jičín"
"568571","Heřmánky","okres#Nový Jičín"
"568589","Mankovice","okres#Nový Jičín"
"568597","Dolní Krupá","okres#Havlíčkův Brod"
"568601","Dolní Město","okres#Havlíčkův Brod"
"568619","Druhanov","okres#Havlíčkův Brod"
"568635","Golčův Jeníkov","okres#Havlíčkův Brod"
"568643","Kateřinice","okres#Nový Jičín"
"568651","Habry","okres#Havlíčkův Brod"
"568660","Havlíčkova Borová","okres#Havlíčkův Brod"
"568678","Herálec","okres#Havlíčkův Brod"
"568686","Mošnov","okres#Nový Jičín"
"568694","Hněvkovice","okres#Havlíčkův Brod"
"568708","Horní Krupá","okres#Havlíčkův Brod"
"568716","Skotnice","okres#Nový Jičín"
"568724","Hradec","okres#Havlíčkův Brod"
"568732","Ženklava","okres#Nový Jičín"
"568741","Albrechtičky","okres#Nový Jičín"
"568759","Chotěboř","okres#Havlíčkův Brod"
"568767","Chrtníč","okres#Havlíčkův Brod"
"568775","Pustějov","okres#Nový Jičín"
"568783","Jedlá","okres#Havlíčkův Brod"
"568791","Soběšovice","okres#Frýdek-Místek"
"568805","Jeřišno","okres#Havlíčkův Brod"
"568813","Pražmo","okres#Frýdek-Místek"
"568821","Kámen","okres#Havlíčkův Brod"
"568830","Řepiště","okres#Frýdek-Místek"
"568848","Kamenná Lhota","okres#Havlíčkův Brod"
"568856","Klokočov","okres#Havlíčkův Brod"
"568864","Doubrava","okres#Karviná"
"568872","Charváty","okres#Olomouc"
"568881","Kojetín","okres#Havlíčkův Brod"
"568899","Kozlov","okres#Havlíčkův Brod"
"568902","Kožlí","okres#Havlíčkův Brod"
"568911","Měrotín","okres#Olomouc"
"568929","Krásná Hora","okres#Havlíčkův Brod"
"568937","Krátká Ves","okres#Havlíčkův Brod"
"568945","Krucemburk","okres#Havlíčkův Brod"
"568953","Květinov","okres#Havlíčkův Brod"
"568961","Vilémov","okres#Olomouc"
"568970","Kynice","okres#Havlíčkův Brod"
"568988","Ledeč nad Sázavou","okres#Havlíčkův Brod"
"568996","Leškovice","okres#Havlíčkův Brod"
"569003","Liboš","okres#Olomouc"
"569011","Leština u Světlé","okres#Havlíčkův Brod"
"569020","Libice nad Doubravou","okres#Havlíčkův Brod"
"569038","Lípa","okres#Havlíčkův Brod"
"569046","Lipnice nad Sázavou","okres#Havlíčkův Brod"
"569054","Strukov","okres#Olomouc"
"569062","Lučice","okres#Havlíčkův Brod"
"569071","Malčín","okres#Havlíčkův Brod"
"569089","Maleč","okres#Havlíčkův Brod"
"569097","Moravice","okres#Opava"
"569101","Třebom","okres#Opava"
"569119","Čavisov","okres#Ostrava-Město"
"569127","Modlíkov","okres#Havlíčkův Brod"
"569135","Císařov","okres#Přerov"
"569143","Křenovice","okres#Přerov"
"569151","Nová Ves u Leštiny","okres#Havlíčkův Brod"
"569160","Nová Ves u Chotěboře","okres#Havlíčkův Brod"
"569178","Bohuslávky","okres#Přerov"
"569186","Okrouhlice","okres#Havlíčkův Brod"
"569194","Grymov","okres#Přerov"
"569208","Olešenka","okres#Havlíčkův Brod"
"569216","Olešná","okres#Havlíčkův Brod"
"569224","Oudoleň","okres#Havlíčkův Brod"
"569232","Ovesná Lhota","okres#Havlíčkův Brod"
"569241","Pavlov","okres#Havlíčkův Brod"
"569259","Dolní Nětčice","okres#Přerov"
"569267","Hlinsko","okres#Přerov"
"569275","Horní Nětčice","okres#Přerov"
"569283","Kladníky","okres#Přerov"
"569291","Pohled","okres#Havlíčkův Brod"
"569305","Chromeč","okres#Šumperk"
"569313","Prosíčka","okres#Havlíčkův Brod"
"569321","Přibyslav","okres#Havlíčkův Brod"
"569330","Ostružná","okres#Jeseník"
"569348","Příseka","okres#Havlíčkův Brod"
"569356","Česká Ves","okres#Jeseník"
"569364","Radostín","okres#Havlíčkův Brod"
"569372","Krchleby","okres#Šumperk"
"569381","Mírov","okres#Šumperk"
"569399","Rozsochatec","okres#Havlíčkův Brod"
"569402","Rušinov","okres#Havlíčkův Brod"
"569411","Rybníček","okres#Havlíčkův Brod"
"569429","Sázavka","okres#Havlíčkův Brod"
"569437","Bratrušov","okres#Šumperk"
"569445","Vikýřovice","okres#Šumperk"
"569453","Velké Kunětice","okres#Jeseník"
"569461","Skryje","okres#Havlíčkův Brod"
"569470","Skuhrov","okres#Havlíčkův Brod"
"569488","Slavíkov","okres#Havlíčkův Brod"
"569496","Podolí","okres#Vsetín"
"569500","Horní Lhota","okres#Ostrava-Město"
"569518","Sobíňov","okres#Havlíčkův Brod"
"569526","Milotice nad Opavou","okres#Bruntál"
"569534","Stříbrné Hory","okres#Havlíčkův Brod"
"569542","Horní Újezd","okres#Přerov"
"569551","Nové Heřminovy","okres#Bruntál"
"569569","Světlá nad Sázavou","okres#Havlíčkův Brod"
"569577","Oborná","okres#Bruntál"
"569585","Šlapanov","okres#Havlíčkův Brod"
"569593","Štoky","okres#Havlíčkův Brod"
"569607","Býkov-Láryšov","okres#Bruntál"
"569615","Tis","okres#Havlíčkův Brod"
"569623","Trpišovice","okres#Havlíčkův Brod"
"569631","Sviadnov","okres#Frýdek-Místek"
"569640","Uhelná Příbram","okres#Havlíčkův Brod"
"569658","Úsobí","okres#Havlíčkův Brod"
"569666","Hladké Životice","okres#Nový Jičín"
"569674","Vepříkov","okres#Havlíčkův Brod"
"569682","Veselý Žďár","okres#Havlíčkův Brod"
"569691","Věž","okres#Havlíčkův Brod"
"569704","Věžnice","okres#Havlíčkův Brod"
"569712","Vilémov","okres#Havlíčkův Brod"
"569721","Vilémovice","okres#Havlíčkův Brod"
"569739","Vlkanov","okres#Havlíčkův Brod"
"569747","Vrchy","okres#Nový Jičín"
"569755","Trnávka","okres#Nový Jičín"
"569771","Suchonice","okres#Olomouc"
"569780","Ždírec nad Doubravou","okres#Havlíčkův Brod"
"569798","Horní Loděnice","okres#Olomouc"
"569801","Žižkovo Pole","okres#Havlíčkův Brod"
"569810","Hradec Králové","okres#Hradec Králové"
"569828","Babice","okres#Hradec Králové"
"569836","Barchov","okres#Hradec Králové"
"569844","Lužice","okres#Olomouc"
